1	1419
2	937
3	901
4	815
5	614
6	589
7	464
8	440
9	388
10	368
11	361
12	321
13	299
14	297
15	284
16	272
17	262
18	257
19	251
20	250
21	241
22	218
23	202
24	199
25	191
26	184
27	165
28	164
29	162
30	162
31	161
32	154
33	147
34	144
35	141
36	140
37	139
38	138
39	134
40	128
41	128
42	120
43	119
44	117
45	116
46	113
47	108
48	108
49	105
50	105
51	102
52	95
53	95
54	94
55	91
56	91
57	89
58	89
59	88
60	88
61	88
62	88
63	85
64	84
65	80
66	79
67	77
68	77
69	76
70	76
71	75
72	74
73	73
74	73
75	72
76	69
77	68
78	67
79	67
80	66
81	65
82	65
83	65
84	64
85	62
86	61
87	61
88	60
89	59
90	57
91	56
92	55
93	55
94	55
95	55
96	55
97	54
98	52
99	52
100	50
101	49
102	49
103	49
104	48
105	47
106	47
107	46
108	46
109	46
110	45
111	45
112	43
113	43
114	43
115	43
116	42
117	42
118	42
119	42
120	42
121	40
122	40
123	39
124	38
125	38
126	36
127	36
128	35
129	35
130	35
131	35
132	35
133	34
134	34
135	34
136	34
137	34
138	32
139	32
140	32
141	32
142	31
143	30
144	30
145	30
146	30
147	29
148	29
149	29
150	29
151	29
152	29
153	29
154	28
155	28
156	28
157	28
158	27
159	27
160	27
161	27
162	27
163	26
164	26
165	26
166	26
167	25
168	25
169	25
170	25
171	25
172	25
173	24
174	24
175	24
176	24
177	24
178	23
179	23
180	23
181	23
182	22
183	22
184	22
185	22
186	21
187	21
188	21
189	21
190	21
191	21
192	20
193	20
194	20
195	20
196	20
197	20
198	19
199	19
200	19
201	19
202	19
203	19
204	19
205	19
206	19
207	18
208	18
209	18
210	18
211	18
212	18
213	18
214	18
215	18
216	18
217	18
218	18
219	18
220	18
221	17
222	17
223	17
224	17
225	17
226	17
227	16
228	16
229	16
230	16
231	16
232	16
233	16
234	16
235	15
236	15
237	15
238	15
239	15
240	15
241	15
242	15
243	14
244	14
245	14
246	14
247	14
248	14
249	14
250	14
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	12
273	12
274	12
275	12
276	12
277	12
278	12
279	12
280	12
281	11
282	11
283	11
284	11
285	11
286	11
287	11
288	11
289	11
290	11
291	11
292	10
293	10
294	10
295	10
296	10
297	10
298	10
299	10
300	10
301	10
302	9
303	9
304	9
305	9
306	9
307	9
308	9
309	9
310	9
311	9
312	9
313	9
314	9
315	9
316	9
317	8
318	8
319	8
320	8
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	8
330	8
331	8
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	7
344	7
345	7
346	7
347	6
348	6
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	6
357	6
358	6
359	6
360	6
361	6
362	6
363	6
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	5
381	5
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	4
395	4
396	4
397	4
398	4
399	4
400	4
401	4
402	4
403	4
404	4
405	4
406	4
407	4
408	4
409	4
410	4
411	4
412	4
413	4
414	4
415	4
416	4
417	4
418	4
419	4
420	4
421	4
422	4
423	4
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	3
465	3
466	3
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	1
