1	37925
2	32173
3	31735
4	19798
5	18680
6	18505
7	16033
8	14558
9	13123
10	12467
11	12386
12	12335
13	12071
14	11707
15	10416
16	8935
17	8634
18	8491
19	8216
20	8118
21	7606
22	7540
23	7425
24	6953
25	6252
26	6100
27	5921
28	5861
29	5578
30	5572
31	5562
32	5494
33	5118
34	5056
35	4997
36	4981
37	4912
38	4798
39	4704
40	4624
41	4514
42	4478
43	4431
44	4327
45	4255
46	4170
47	4132
48	4106
49	4063
50	3713
51	3701
52	3677
53	3664
54	3643
55	3596
56	3584
57	3544
58	3500
59	3487
60	3413
61	3281
62	3212
63	3203
64	3193
65	3190
66	3121
67	3093
68	3083
69	3080
70	3069
71	3045
72	3043
73	3039
74	2993
75	2987
76	2980
77	2951
78	2907
79	2885
80	2877
81	2851
82	2844
83	2843
84	2826
85	2811
86	2806
87	2804
88	2780
89	2718
90	2670
91	2667
92	2637
93	2618
94	2607
95	2606
96	2565
97	2548
98	2545
99	2541
100	2518
101	2475
102	2472
103	2468
104	2402
105	2359
106	2346
107	2335
108	2331
109	2306
110	2293
111	2288
112	2285
113	2268
114	2255
115	2241
116	2241
117	2239
118	2233
119	2213
120	2202
121	2175
122	2175
123	2158
124	2152
125	2149
126	2105
127	2085
128	2083
129	2082
130	2075
131	2071
132	2070
133	2055
134	2047
135	2039
136	2038
137	2036
138	2025
139	2024
140	2012
141	2007
142	1979
143	1976
144	1955
145	1953
146	1927
147	1914
148	1912
149	1903
150	1894
151	1874
152	1869
153	1867
154	1857
155	1854
156	1842
157	1836
158	1827
159	1814
160	1800
161	1787
162	1779
163	1770
164	1766
165	1758
166	1744
167	1743
168	1738
169	1731
170	1718
171	1712
172	1692
173	1689
174	1689
175	1688
176	1658
177	1648
178	1647
179	1638
180	1638
181	1635
182	1634
183	1633
184	1631
185	1631
186	1628
187	1622
188	1621
189	1619
190	1612
191	1605
192	1602
193	1585
194	1578
195	1573
196	1564
197	1548
198	1532
199	1531
200	1525
201	1521
202	1513
203	1512
204	1504
205	1499
206	1493
207	1493
208	1490
209	1482
210	1481
211	1474
212	1471
213	1469
214	1469
215	1460
216	1459
217	1455
218	1452
219	1441
220	1440
221	1430
222	1429
223	1425
224	1423
225	1423
226	1419
227	1419
228	1414
229	1411
230	1399
231	1393
232	1391
233	1391
234	1391
235	1390
236	1390
237	1390
