1	365463
2	302927
3	229206
4	177006
5	170890
6	165760
7	150523
8	147007
9	145037
10	144847
11	144648
12	142426
13	142204
14	136777
15	130655
16	125283
17	105304
18	91792
19	88242
20	84262
21	80955
22	76518
23	75941
24	74014
25	70950
26	69539
27	62231
28	60255
29	58982
30	57562
31	53721
32	53067
33	51528
34	49206
35	48741
36	48446
37	47878
38	47851
39	46581
40	46063
41	45552
42	42622
43	42318
44	42228
45	42131
46	42113
47	40162
48	39672
49	39526
50	39024
51	37006
52	36701
53	36446
54	35865
55	35616
56	34070
57	33775
58	32909
59	32875
60	32608
61	32329
62	31375
63	30780
64	30169
65	30059
66	29932
67	29688
68	29030
69	28793
70	28081
71	27265
72	27231
73	27181
74	26603
75	26478
76	26254
77	26185
78	25330
79	25091
80	24760
81	24288
82	24276
83	23395
84	23332
85	22983
86	22666
87	22359
88	22170
89	22036
90	21965
91	21896
92	21881
93	21855
94	21702
95	21594
96	21581
97	21485
98	21421
99	21395
100	21214
101	21135
102	21073
103	21031
104	20621
105	20599
106	20457
107	20174
108	19893
109	19832
110	19723
111	19424
112	19390
113	19377
114	19317
115	19231
116	19080
117	18793
118	18635
119	18383
120	18272
121	18052
122	18027
123	17837
124	17381
125	17333
126	16861
127	16851
128	16850
129	16763
130	16539
131	15994
132	15939
133	15628
134	15621
135	15592
136	15378
137	15334
138	15202
139	15197
140	15090
141	14951
142	14820
143	14765
144	14750
145	14703
146	14686
147	14418
148	14143
149	14065
150	13997
151	13876
152	13709
153	13687
154	13653
155	13572
156	13484
157	13139
158	13112
159	13109
160	13020
161	12828
162	12755
163	12659
164	12610
165	12546
166	12503
167	12477
168	12245
169	12202
170	12191
171	12140
172	12112
173	12088
174	12077
175	11970
176	11926
177	11835
178	11769
179	11763
180	11760
181	11636
182	11628
183	11616
184	11585
185	11561
186	11542
187	11506
188	11489
189	11466
190	11457
191	11449
192	11326
193	11272
194	11160
195	11099
196	11069
197	11010
198	10992
199	10793
200	10675
201	10670
202	10666
203	10649
204	10635
205	10625
206	10551
207	10466
208	10459
209	10444
210	10440
211	10436
212	10342
213	10308
214	10295
215	10167
216	10087
217	10026
218	10018
219	10005
220	9999
221	9969
222	9956
223	9947
224	9901
225	9879
226	9758
227	9738
228	9703
229	9702
230	9512
231	9421
232	9379
233	9377
234	9289
235	9273
236	9269
237	9247
238	9236
239	9221
240	9219
241	9202
242	9193
243	9163
244	9153
245	9125
246	9101
247	9101
248	9098
249	9070
250	9061
251	9025
252	8974
253	8955
254	8954
255	8922
256	8837
257	8814
258	8776
259	8752
260	8726
261	8718
262	8694
263	8671
264	8619
265	8615
266	8591
267	8559
268	8483
269	8440
270	8435
271	8384
272	8378
273	8343
274	8326
275	8312
276	8299
277	8291
278	8282
279	8281
280	8264
281	8259
282	8215
283	8214
284	8126
285	8108
286	8101
287	8087
288	8056
289	8050
290	8001
291	7998
292	7943
293	7908
294	7889
295	7854
296	7825
297	7811
298	7800
299	7786
300	7571
301	7555
302	7475
303	7471
304	7407
305	7378
306	7375
307	7366
308	7361
309	7344
310	7343
311	7330
312	7324
313	7310
314	7280
315	7248
316	7187
317	7170
318	7168
319	7156
320	7155
321	7140
322	7110
323	7109
324	7067
325	7029
326	7015
327	7011
328	6991
329	6980
330	6957
331	6928
332	6851
333	6838
334	6833
335	6832
336	6825
337	6825
338	6791
339	6783
340	6777
341	6743
342	6681
343	6681
344	6672
345	6654
346	6640
347	6604
348	6593
349	6549
350	6547
351	6535
352	6519
353	6489
354	6485
355	6479
356	6445
357	6438
358	6416
359	6404
360	6381
361	6376
362	6353
363	6345
364	6291
365	6282
366	6272
367	6269
368	6239
369	6232
370	6216
371	6209
372	6194
373	6161
374	6156
375	6130
376	6074
377	6072
378	6065
379	6061
380	6048
381	6046
382	5999
383	5980
384	5971
385	5966
386	5932
387	5926
388	5901
389	5901
390	5879
391	5866
392	5864
393	5850
394	5840
395	5831
396	5806
397	5793
398	5791
399	5789
400	5773
401	5759
402	5750
403	5746
404	5723
405	5718
406	5675
407	5663
408	5655
409	5643
410	5637
411	5633
412	5622
413	5620
414	5594
415	5580
416	5558
417	5547
418	5541
419	5535
420	5531
421	5525
422	5524
423	5514
424	5468
425	5464
426	5462
427	5449
428	5447
429	5442
430	5439
431	5438
432	5427
433	5425
434	5387
435	5362
436	5358
437	5338
438	5295
439	5283
440	5266
441	5255
442	5252
443	5237
444	5222
445	5213
446	5123
447	5120
448	5110
449	5086
450	5070
451	5065
452	5046
453	5021
454	5008
455	5008
456	5008
457	4990
458	4990
459	4976
460	4969
461	4959
462	4938
463	4938
464	4920
465	4913
466	4887
467	4885
